,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
170,True,3,8,1,16516,26649,11937,209,5,False,True,2,9,0,1,6,0.01,0.02
175,False,1,2,3,10877,14445,7723,156,0,False,False,0,12,0,2,6,0.02,0.05
180,False,1,0,4,6123,6287,4526,90,0,False,False,0,4,0,1,2,0.0,0.11
185,True,3,2,1,5059,6368,6917,126,1,False,False,2,8,3,0,6,0.01,0.01
190,False,0,0,0,521,732,905,10,0,False,False,0,0,0,0,0,0.01,0.0
195,True,0,0,0,664,697,989,14,0,False,False,0,0,0,0,1,0.0,0.0
200,False,6,4,10,24974,29249,11877,186,1,False,False,2,25,3,3,13,0.01,0.17
205,True,7,8,1,18448,47086,15326,221,6,False,False,4,27,5,3,15,0.01,0.02
210,True,7,3,4,16683,20309,11001,153,3,False,True,3,6,0,1,4,0.0,0.11
215,False,0,1,2,1959,2615,3552,25,0,False,False,0,3,0,0,2,0.0,0.02
220,False,11,3,7,34665,21420,13357,184,0,False,False,3,22,1,0,10,0.01,0.14
225,True,3,9,5,12560,20232,12397,189,1,False,False,0,6,0,1,3,0.0,0.08
230,False,3,3,5,7691,17705,6755,90,1,False,False,0,11,1,0,6,0.02,0.12
235,True,1,4,1,7284,10044,6307,102,2,False,False,0,8,0,1,4,0.02,0.03
240,True,5,4,2,11719,11522,9187,148,3,False,False,3,18,2,3,6,0.0,0.05
245,False,1,1,5,8020,14921,5468,102,0,False,False,0,9,1,0,7,0.01,0.1
250,False,4,7,9,15377,20184,8303,83,0,False,False,0,10,0,1,6,0.02,0.17
255,True,4,11,3,15813,16771,10229,123,3,False,False,2,11,0,0,7,0.0,0.06
260,True,0,1,3,3135,7201,4489,78,0,False,False,0,1,0,0,1,0.01,0.06
265,False,5,0,4,8360,9917,5214,71,0,True,False,3,9,1,1,5,0.01,0.09
275,True,1,0,0,1857,3628,3597,64,0,False,False,0,4,0,0,3,0.01,0.0
280,True,6,10,7,18280,26120,13846,173,0,False,False,2,25,0,5,10,0.01,0.12
285,False,2,5,7,11139,31411,10683,160,0,False,False,0,24,1,4,13,0.01,0.1
290,False,1,1,6,9454,11300,6887,133,1,False,False,0,8,0,0,6,0.01,0.11
295,True,7,7,1,9338,12876,9943,147,2,False,False,5,11,0,0,7,0.02,0.03
300,False,9,4,9,25729,33632,9825,87,1,False,False,2,13,0,0,7,0.0,0.15
305,True,7,6,10,19031,25901,11522,139,3,True,False,2,8,0,0,5,0.01,0.15
310,True,5,4,4,8924,15615,8573,134,1,False,False,3,7,0,0,6,0.0,0.09
315,False,1,4,5,6568,7302,6141,124,0,False,False,0,15,3,2,5,0.01,0.09
320,False,2,3,6,9927,19818,7002,118,1,False,True,0,9,3,1,8,0.04,0.13
325,True,1,8,2,13270,10584,6548,133,1,False,False,0,17,2,5,6,0.02,0.03
330,True,6,7,4,16269,18919,10292,141,4,True,False,3,14,1,1,9,0.02,0.06
335,False,5,1,7,18192,23426,8898,145,0,False,False,2,22,4,2,11,0.02,0.12
340,True,13,5,2,29143,26013,17037,206,8,False,False,7,35,2,2,11,0.01,0.02
345,False,6,3,7,10636,19725,10803,159,0,False,False,3,10,0,3,5,0.01,0.11
350,False,3,1,5,9763,15393,6748,122,0,False,False,0,13,2,1,7,0.0,0.08
355,True,1,5,2,9216,8291,7361,143,3,False,True,0,6,1,1,5,0.01,0.04
360,False,1,4,6,4381,10366,4602,78,0,False,False,0,6,0,1,4,0.01,0.15
365,True,2,1,2,5336,11220,6944,103,3,False,False,2,6,1,0,5,0.01,0.03
370,False,5,12,6,24610,17481,10353,165,0,False,False,2,15,4,1,7,0.01,0.1
375,True,3,10,3,11918,20811,10181,153,5,False,False,2,15,1,0,10,0.01,0.07
380,False,5,14,8,22034,24572,13096,183,0,False,False,3,17,0,0,9,0.0,0.13
385,True,13,9,8,28520,37248,14555,123,6,False,False,5,19,0,1,10,0.02,0.15
392,True,4,0,1,4820,6601,6424,137,0,False,False,2,9,2,1,6,0.0,0.03
395,False,1,0,3,3551,4730,5206,127,0,False,False,0,13,2,1,6,0.01,0.08
400,True,6,4,6,21642,30799,12341,185,3,True,False,3,9,0,0,6,0.0,0.1
405,False,2,5,6,12974,17283,7782,136,0,False,False,0,11,1,1,8,0.03,0.11
410,True,9,6,8,29164,34550,13621,140,4,False,False,6,25,1,3,11,0.01,0.11
415,False,12,7,7,26716,43454,15954,222,1,False,False,3,21,1,1,11,0.01,0.11
420,False,2,4,4,14279,24142,9030,153,0,False,True,0,16,1,2,8,0.0,0.09
425,True,2,11,3,18153,28156,11428,153,3,False,False,0,16,2,1,10,0.01,0.05
430,False,5,9,14,20113,28717,9731,126,0,False,False,2,15,0,2,8,0.01,0.22
435,True,14,14,7,33862,28805,16818,171,2,True,False,4,21,0,3,9,0.01,0.16
440,False,4,4,7,12577,22835,10381,145,2,False,False,2,13,0,1,7,0.01,0.14
445,True,7,8,1,17660,22181,13140,169,6,False,False,6,27,2,1,9,0.01,0.02
450,True,13,7,1,30801,15321,16744,194,5,False,False,11,20,2,2,8,0.02,0.02
455,False,2,6,10,15255,30837,8458,144,1,False,False,0,12,1,0,9,0.0,0.16
460,True,5,8,2,13919,17083,10830,184,3,False,False,4,20,3,0,9,0.01,0.04
465,False,1,2,7,10636,23116,8262,146,1,False,False,0,10,0,1,6,0.01,0.14
470,False,0,0,5,4724,17576,7009,148,0,False,False,0,16,2,3,8,0.01,0.1
475,True,5,6,0,11870,6319,10066,150,4,False,False,5,12,1,2,7,0.02,0.0
480,False,5,3,6,18436,27571,13542,196,4,False,False,2,41,3,8,8,0.0,0.12
485,True,1,11,8,15321,32302,8979,102,2,False,False,0,16,0,2,9,0.02,0.11
490,False,12,10,7,24876,33533,15247,205,1,False,False,3,19,1,1,10,0.01,0.13
495,True,8,4,9,22155,21051,14439,184,6,False,False,6,15,1,0,11,0.02,0.15
500,True,7,13,5,16198,9193,9953,93,4,False,False,6,12,0,0,7,0.01,0.06
505,False,4,2,5,9732,21858,7462,110,0,True,False,2,16,1,1,7,0.01,0.1
510,True,5,6,5,43531,34168,15056,269,6,False,False,2,3,2,0,2,0.01,0.1
515,False,6,7,8,28105,66644,15374,242,2,False,False,3,23,2,0,8,0.01,0.13
520,True,4,2,5,14864,17864,9538,142,3,False,False,2,17,2,1,9,0.02,0.08
525,False,4,1,4,13587,25077,9339,163,1,False,False,2,34,3,1,10,0.01,0.07
530,False,2,1,8,9625,21411,7624,112,1,False,False,0,9,0,0,6,0.02,0.12
535,True,12,8,1,21260,21678,14884,173,7,False,False,11,16,0,1,7,0.01,0.03
542,True,4,5,6,16962,19108,11573,196,3,False,False,0,23,2,3,12,0.01,0.13
545,False,6,4,5,20156,24614,11326,162,2,False,False,6,26,2,2,11,0.01,0.08
550,True,4,6,7,13216,27956,8938,125,2,False,False,2,12,0,1,8,0.01,0.13
555,False,9,4,2,16136,25722,10810,125,2,False,False,9,25,2,1,9,0.01,0.03
560,False,4,4,12,14075,43461,12238,170,3,False,False,0,19,2,6,3,0.01,0.16
565,True,9,10,6,34773,22085,13948,119,0,False,True,4,16,0,1,8,0.02,0.07
570,False,2,4,11,17593,24976,11149,182,2,False,True,0,28,2,0,8,0.01,0.2
575,True,8,6,5,16170,34351,13042,152,5,False,False,4,31,1,3,9,0.01,0.06
580,False,2,0,7,15383,30601,13059,204,3,False,False,0,53,1,4,14,0.01,0.12
585,True,9,6,2,23874,25768,17367,259,4,False,False,6,42,2,4,14,0.01,0.04
590,False,4,9,5,25121,32956,10864,168,0,False,False,2,12,0,3,6,0.02,0.08
595,True,5,11,5,18376,34345,11494,157,5,False,False,4,28,2,2,11,0.03,0.09
600,True,8,5,4,13731,20006,13390,215,6,False,False,4,27,2,5,9,0.02,0.06
605,False,3,14,7,18312,24425,10080,161,2,True,False,0,23,1,3,9,0.01,0.11
610,True,7,3,2,15233,16268,10474,130,2,True,False,3,16,0,1,8,0.01,0.04
615,False,4,2,7,7931,18095,8639,128,1,False,False,2,8,0,0,7,0.0,0.08
620,True,6,3,2,14622,33307,9557,133,5,False,True,3,23,2,1,10,0.03,0.05
625,False,3,2,4,11162,19894,8577,181,0,False,False,3,9,2,0,6,0.02,0.08
630,True,9,6,3,21903,31062,13042,160,4,False,False,6,13,2,1,4,0.0,0.08
635,False,0,0,4,7304,6899,6323,85,0,False,False,0,30,2,1,6,0.01,0.05
640,False,8,1,7,27381,23943,12878,193,1,False,False,2,11,0,0,7,0.02,0.15
645,True,2,9,3,10491,21316,9709,138,4,False,False,0,19,1,0,9,0.01,0.05
650,True,13,7,8,36140,45725,17942,233,4,False,False,5,28,1,4,12,0.02,0.13
655,False,4,6,13,25690,34564,17744,289,1,True,False,2,47,3,6,16,0.0,0.19
660,False,1,8,12,22849,27183,9634,189,1,False,False,0,7,1,0,4,0.01,0.19
665,True,10,6,4,24937,32549,13248,175,3,False,False,7,32,1,3,10,0.01,0.06
670,True,10,13,7,15823,35840,11375,96,0,True,False,2,18,0,1,8,0.02,0.12
675,False,3,9,13,14249,20472,7896,101,0,False,False,0,5,1,0,4,0.01,0.2
680,True,5,7,7,19018,27134,9557,118,4,True,False,2,15,1,0,9,0.02,0.12
685,False,5,3,9,22633,38753,11467,174,1,False,False,2,12,0,1,6,0.02,0.16
690,True,2,4,2,6388,18844,6669,107,1,False,False,0,16,1,2,6,0.0,0.04
695,False,3,0,4,12653,12045,9683,151,2,False,False,2,9,0,0,6,0.01,0.1
700,True,1,2,1,3479,5822,3883,76,0,False,True,0,1,1,0,1,0.0,0.02
705,False,2,1,2,4319,5159,3582,57,0,False,False,2,0,0,0,0,0.01,0.05
710,True,14,13,11,35978,36523,15552,146,2,True,False,4,27,4,5,15,0.01,0.18
716,False,6,12,7,19194,29724,14388,165,0,False,False,2,12,0,0,10,0.0,0.1
720,True,2,6,4,8436,16130,9991,149,6,False,False,2,21,2,3,8,0.0,0.07
725,False,4,3,9,20533,26045,11067,191,1,False,True,2,13,0,1,8,0.01,0.18
730,True,12,13,10,31444,27468,16128,173,7,False,False,5,39,3,2,8,0.01,0.16
735,False,22,9,9,40978,51097,20765,187,0,False,True,7,12,0,2,4,0.01,0.13
740,False,8,2,7,18485,20563,12105,171,0,False,False,6,9,0,0,6,0.01,0.11
745,True,5,5,4,21812,18068,12460,185,4,False,False,2,14,0,2,7,0.03,0.1
750,True,4,5,9,9572,19986,8393,128,4,False,False,2,4,0,0,3,0.0,0.13
755,False,8,2,8,19168,20976,12681,189,2,True,False,3,18,0,3,8,0.02,0.16
760,False,7,9,8,18450,28795,12140,204,0,False,False,4,24,1,3,8,0.02,0.09
765,True,9,5,10,23451,35274,14751,191,4,False,False,2,11,0,1,6,0.0,0.21
770,True,5,6,3,11094,15362,9812,117,2,False,False,2,17,3,0,10,0.03,0.04
775,False,5,4,7,10010,21888,10304,159,2,False,False,2,14,0,1,8,0.0,0.13
780,False,2,0,3,7595,13880,6219,115,0,False,False,2,6,0,0,4,0.01,0.07
785,True,1,1,2,10414,15149,7246,147,4,False,False,0,12,1,0,5,0.01,0.05
790,False,5,6,8,12845,26376,7986,81,1,False,False,3,3,0,0,3,0.02,0.13
795,True,13,4,5,26694,26150,12121,109,5,True,False,5,14,2,0,4,0.02,0.09
800,True,7,2,1,22840,20248,12865,193,4,False,False,4,10,0,0,7,0.0,0.02
805,False,5,2,4,10379,22133,10697,183,1,False,False,3,9,1,1,4,0.01,0.06
812,False,5,13,6,17844,24731,13713,172,2,False,False,3,22,2,1,6,0.01,0.12
815,True,1,10,6,12578,16495,11239,162,5,False,False,0,22,1,5,6,0.02,0.06
820,True,1,0,1,4914,8319,6217,125,1,False,False,0,6,0,0,4,0.0,0.01
825,False,2,0,3,7927,13143,7400,129,1,False,False,0,18,1,0,5,0.01,0.04
830,False,5,6,7,25766,37908,12441,209,2,False,False,2,6,0,1,5,0.02,0.11
835,True,8,10,4,32004,37253,13823,186,3,False,True,4,16,1,1,9,0.01,0.09
840,True,4,2,8,13996,24166,11549,159,2,False,False,3,15,0,0,9,0.01,0.11
845,False,6,8,5,17981,28260,12371,148,4,False,False,5,23,1,2,9,0.01,0.1
850,False,0,6,4,6220,18558,7552,123,1,False,True,0,12,0,1,8,0.0,0.08
855,True,3,7,6,11167,15865,9985,154,5,False,False,0,20,2,1,10,0.01,0.11
860,True,7,6,1,17697,17476,11975,185,5,False,False,5,13,0,1,7,0.01,0.02
865,False,2,0,7,8232,22250,9696,209,0,False,False,0,13,0,1,7,0.01,0.13
870,False,0,2,2,7075,21328,7937,157,1,False,False,0,23,1,0,8,0.01,0.03
875,True,5,3,2,15350,21530,11108,175,7,False,False,5,12,0,0,6,0.02,0.05
880,False,8,5,7,20534,28357,9669,117,1,False,False,5,8,0,2,4,0.01,0.16
885,True,2,11,3,9346,15159,8471,120,3,False,False,2,16,2,0,10,0.01,0.04
890,True,13,8,4,26409,17375,13904,140,8,False,False,7,5,0,0,3,0.03,0.07
895,False,5,0,10,10238,23328,8591,137,0,True,False,2,7,0,1,4,0.01,0.19
900,False,1,3,6,8031,15687,7124,119,1,False,False,0,11,0,2,6,0.01,0.08
905,True,11,6,3,17063,10786,10469,141,1,False,False,6,12,0,2,7,0.01,0.08
910,True,3,8,9,9360,31287,9227,84,1,False,False,0,9,0,0,5,0.01,0.16
915,False,7,7,7,32478,19769,10100,127,1,False,False,2,11,0,1,6,0.03,0.14
920,False,1,3,3,12495,15628,7048,127,0,False,False,0,18,1,1,9,0.0,0.06
925,True,5,5,4,13519,24682,10068,118,3,False,False,2,20,2,2,11,0.01,0.1
930,False,0,0,1,5839,12757,5649,137,0,False,False,0,9,0,1,5,0.0,0.03
935,True,2,2,1,9619,9212,7448,133,1,False,False,2,11,2,1,7,0.01,0.0
940,True,9,10,6,21368,23268,12902,139,4,False,False,3,18,1,2,8,0.03,0.08
945,False,4,7,11,21800,31933,12528,182,3,False,False,2,31,1,0,11,0.01,0.22
950,False,12,2,7,23313,20856,21833,333,5,True,False,10,25,3,5,7,0.0,0.11
955,True,6,8,5,23754,23851,17533,292,3,False,False,3,31,1,1,11,0.0,0.09
960,True,13,11,10,39943,33834,16326,160,4,False,False,5,18,2,0,14,0.01,0.14
965,False,8,10,4,21450,27336,12895,162,2,False,False,7,19,0,0,11,0.0,0.07
970,True,23,12,7,54450,44704,18380,143,6,True,False,9,27,1,1,14,0.01,0.12
975,False,5,8,16,20698,39726,11891,126,1,False,False,2,22,0,1,13,0.01,0.25
984,True,5,4,4,11246,16892,11628,161,7,False,False,3,17,1,1,8,0.0,0.07
985,False,2,2,6,9796,18290,9335,153,2,False,False,2,17,1,3,7,0.01,0.12
990,True,6,3,2,15687,12905,9002,119,1,False,True,5,6,0,1,3,0.01,0.02
995,False,4,0,6,8479,11841,7678,135,0,False,False,2,10,1,0,6,0.01,0.1
1000,False,4,3,9,32452,42907,14965,304,2,False,False,0,21,0,0,12,0.0,0.16
1005,True,8,11,3,25285,30402,16692,154,4,False,False,5,25,0,1,14,0.01,0.05
1010,True,1,4,7,5803,17481,9179,147,8,False,False,0,4,0,0,2,0.0,0.11
1015,False,13,4,6,19256,18058,11322,119,1,False,False,5,7,0,0,6,0.01,0.13
1020,True,4,18,8,15994,31093,11506,107,1,False,False,0,24,1,1,13,0.02,0.1
1025,False,6,13,12,23069,43654,14215,158,3,False,False,0,15,0,1,8,0.01,0.21
1030,False,3,6,8,26198,27922,8980,153,0,False,False,0,22,2,2,10,0.0,0.11
1035,True,10,9,6,23334,36843,15481,198,5,True,False,3,15,0,3,7,0.01,0.11
1040,False,1,1,8,6917,16582,5008,87,0,False,False,0,4,0,1,2,0.01,0.13
1045,True,14,5,1,27851,32476,14270,122,7,True,False,9,10,1,0,5,0.02,0.03
1050,True,7,11,5,19551,33450,12091,172,2,False,False,3,17,1,1,8,0.02,0.09
1055,False,5,7,9,21324,27057,11044,175,3,False,True,2,14,0,1,8,0.02,0.14
1060,True,12,5,7,33181,36204,16003,203,6,False,False,4,22,1,4,8,0.0,0.15
1065,False,6,0,12,28738,34470,13547,204,3,False,False,2,10,0,0,9,0.01,0.23
1070,False,6,6,8,23432,27832,11273,131,0,False,False,3,19,0,3,9,0.01,0.14
1075,True,7,11,5,21380,28886,14778,195,6,False,False,3,7,0,1,4,0.01,0.09
1080,True,15,10,11,40725,45305,14991,130,4,False,False,6,16,2,0,7,0.01,0.2
1085,False,10,5,8,29452,19424,13285,146,3,False,False,4,18,0,4,7,0.01,0.16
1092,True,4,2,3,14257,22614,13191,251,4,False,False,2,23,2,1,12,0.01,0.06
1095,False,2,3,7,11263,26424,10005,189,1,False,False,0,16,1,2,8,0.0,0.1
1100,False,0,0,9,5828,10803,3468,55,0,False,False,0,6,0,0,4,0.0,0.13
1105,True,9,1,0,8073,11483,7916,110,2,False,False,9,3,0,0,2,0.01,0.0
1110,True,7,3,7,21032,26287,11457,170,2,False,False,3,11,0,0,7,0.0,0.15
1115,False,5,2,8,22876,29156,9733,133,2,False,False,2,7,1,0,4,0.01,0.16
1120,False,7,3,7,25539,16984,14836,198,3,True,False,3,25,1,2,13,0.01,0.07
1125,True,15,5,7,24538,31098,18245,242,6,False,False,5,24,1,3,9,0.0,0.11
1130,True,8,7,4,19312,33236,16026,221,7,False,True,7,7,0,1,4,0.01,0.05
1135,False,6,1,7,21173,24722,12429,160,3,False,False,3,8,0,0,6,0.01,0.12
1140,True,7,5,8,14360,28063,13191,151,6,False,False,3,20,1,2,8,0.01,0.15
1145,False,17,5,6,40739,27738,16759,171,1,False,False,7,16,1,0,10,0.01,0.09
1150,True,5,7,4,19801,24991,12032,189,2,False,False,4,21,2,2,12,0.02,0.07
1155,False,6,5,4,16523,33279,11123,155,1,False,False,5,18,1,0,10,0.02,0.06
1160,True,3,6,9,21562,42541,14275,228,6,False,False,2,25,1,2,13,0.02,0.15
1165,False,8,8,6,19927,32592,14431,197,2,False,False,2,31,2,2,12,0.0,0.1
1170,False,0,1,5,4538,18039,6921,160,1,False,False,0,7,0,0,5,0.01,0.12
1175,True,4,3,1,14678,10906,9439,158,6,False,False,4,7,0,0,5,0.01,0.01
1180,False,2,2,6,20335,18518,7905,127,0,False,False,2,12,0,1,7,0.02,0.11
1185,True,9,6,4,14036,29218,12709,173,8,True,False,7,16,0,2,8,0.01,0.04
1190,False,0,1,7,1694,11947,4905,103,0,False,False,0,5,0,0,4,0.0,0.15
1195,True,5,4,2,6877,9644,8433,116,4,False,False,3,8,0,0,6,0.01,0.05
1200,False,2,1,4,7892,12011,5467,94,0,False,True,0,10,3,0,5,0.0,0.08
1205,True,1,3,3,8908,14459,8430,132,7,False,False,0,6,0,1,3,0.01,0.04
1210,False,3,1,9,11790,22304,10205,152,0,False,False,2,13,1,2,3,0.0,0.13
1215,True,8,11,5,23022,18994,11263,145,3,False,False,4,28,3,1,12,0.01,0.08
1220,True,2,5,1,13510,14667,7686,129,2,False,False,2,6,0,1,4,0.03,0.02
1225,False,1,2,6,10455,19410,5800,105,0,True,False,0,6,0,0,4,0.03,0.13
1230,False,6,8,10,18225,34918,14292,229,1,False,True,0,29,2,1,10,0.0,0.16
1235,True,9,5,7,22404,28657,15949,199,4,False,False,3,20,0,2,11,0.01,0.12
1240,True,7,4,3,11960,12392,9701,103,6,False,False,4,9,0,2,4,0.04,0.04
1245,False,2,2,4,4045,15734,5370,89,0,False,False,0,10,1,1,7,0.01,0.08
1250,True,4,10,5,24112,46143,13090,201,4,False,False,2,7,0,0,5,0.01,0.08
1255,False,5,7,9,26841,41458,12947,214,1,False,False,2,16,0,0,11,0.02,0.16
1260,True,7,11,4,19789,13144,9778,138,2,False,False,6,11,0,0,8,0.02,0.06
1265,False,6,1,6,9058,18291,11262,172,3,False,False,4,24,1,0,10,0.01,0.12
1270,False,5,2,8,25231,21331,10475,144,0,False,False,2,11,0,0,7,0.02,0.13
1275,True,7,2,1,16399,37500,13244,170,4,False,False,5,23,2,0,10,0.02,0.02
1280,True,3,7,4,12735,18622,11316,136,4,False,False,2,7,0,2,3,0.01,0.03
1285,False,7,2,10,20838,22263,14459,204,1,False,False,4,14,2,2,5,0.0,0.18
1290,False,3,2,7,7175,15505,6178,30,0,False,False,0,0,0,0,0,0.02,0.1
1295,True,9,2,4,18984,15840,13177,178,7,False,False,4,11,0,0,7,0.01,0.08
1300,True,2,0,4,4377,10957,4546,85,0,False,False,2,3,2,0,3,0.01,0.1
1305,False,5,1,1,12199,8422,7680,122,1,False,False,4,12,2,1,5,0.02,0.03
1310,False,14,5,5,41010,31836,20347,240,6,False,False,6,50,4,1,18,0.0,0.09
1315,True,5,2,8,14276,27362,15891,248,3,False,False,3,32,0,8,14,0.0,0.11
1320,True,4,7,3,9985,17604,10057,90,0,False,False,3,18,0,0,10,0.01,0.05
1325,False,5,8,7,15535,19947,9412,119,0,True,False,3,12,0,1,8,0.01,0.11
1330,False,9,6,5,21099,22752,12893,157,1,False,False,4,25,2,0,9,0.03,0.09
1335,True,17,3,9,25770,23530,14317,119,4,True,False,5,13,0,2,7,0.0,0.13
1340,True,10,4,14,34988,45454,17388,205,3,False,False,3,24,0,1,13,0.01,0.23
1345,False,15,8,7,38320,38911,16973,121,2,False,False,8,14,0,1,9,0.01,0.1
1350,True,13,4,3,23070,28283,16030,173,3,False,False,8,21,0,4,8,0.02,0.03
1355,False,6,12,7,24465,31811,11381,145,1,False,False,5,15,0,3,7,0.02,0.11
1360,False,7,5,13,20226,48109,14244,204,1,False,False,2,15,0,0,10,0.01,0.21
1365,True,7,7,8,22630,37158,16802,226,4,False,False,5,50,3,3,18,0.0,0.15
1370,True,0,0,0,577,553,822,8,0,False,False,0,0,0,0,0,0.01,0.0
1375,False,0,0,0,426,890,973,14,0,False,False,0,0,0,0,0,0.01,0.0
1380,True,4,0,0,5473,10216,7776,123,1,False,False,4,5,1,0,4,0.01,0.0
1385,False,0,0,3,3451,8515,3376,51,0,False,False,0,3,0,0,2,0.0,0.07
1390,True,15,12,12,46527,61323,18481,238,2,False,False,8,26,1,3,11,0.0,0.23
1395,False,2,6,13,17119,31541,12979,191,4,False,False,0,16,2,3,3,0.01,0.19
1400,False,6,5,6,12430,24472,10260,139,1,False,False,2,18,0,1,8,0.01,0.09
1405,True,5,6,7,34963,31717,14393,221,5,False,False,2,10,0,0,7,0.0,0.11
1410,False,5,1,8,27882,16979,10033,172,1,False,False,0,13,0,3,8,0.03,0.13
1415,True,11,2,5,19285,20910,13980,193,4,False,False,5,8,2,2,2,0.01,0.09
1420,False,1,0,1,4713,12748,6477,132,1,False,False,0,6,1,0,4,0.0,0.02
1425,True,3,0,1,13038,9330,6232,110,0,False,False,2,4,0,0,3,0.01,0.03
1430,False,10,4,6,18995,21314,13927,222,1,False,False,4,5,0,0,3,0.01,0.12
1435,True,0,2,7,9318,19779,7763,120,2,False,False,0,8,0,0,6,0.01,0.11
1440,False,1,0,5,7178,17902,5620,101,0,False,False,0,7,0,0,5,0.01,0.12
1445,True,7,3,1,23463,15265,11909,204,3,False,False,4,14,1,1,8,0.0,0.03
1450,False,3,0,4,8196,23177,12621,199,6,True,False,3,9,0,1,6,0.01,0.07
1455,True,6,6,1,14896,15025,12395,198,3,False,False,6,31,2,1,10,0.01,0.01
1460,True,9,8,10,27442,20195,10345,109,3,False,False,7,1,0,0,1,0.02,0.18
1465,False,14,5,4,20707,41834,13640,160,1,False,False,8,4,0,0,3,0.01,0.09
1470,False,2,10,13,9034,34869,8923,90,0,False,False,0,7,0,0,5,0.02,0.2
1475,True,17,11,4,34178,43733,18342,172,6,False,False,5,35,2,2,14,0.01,0.06
1480,False,1,0,4,6578,15343,8102,160,1,False,False,0,5,0,0,5,0.01,0.08
1485,True,3,7,1,6400,11394,8632,132,3,False,True,3,13,1,0,7,0.01,0.01
1490,True,5,3,1,9237,10279,8291,135,1,False,False,5,14,2,0,5,0.0,0.04
1495,False,0,3,4,2831,10340,4955,91,0,False,False,0,2,0,0,3,0.0,0.08
1500,False,9,4,14,28593,71934,14919,165,3,False,False,3,23,0,0,13,0.01,0.22
1505,True,14,14,3,64963,30544,20477,232,2,False,False,8,19,0,1,11,0.01,0.05
1510,False,15,2,8,35415,30497,14861,140,3,False,True,4,9,0,0,5,0.0,0.16
