,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
287,False,3,3,10,17666,26204,12573,219,0,False,False,0,31,2,3,14,0.01,0.15
292,False,3,5,7,11662,13573,7446,99,1,False,False,3,11,0,0,7,0.02,0.17
297,True,7,3,9,13389,21338,11086,143,4,False,False,3,12,0,1,5,0.01,0.14
302,False,5,3,2,14031,23912,9944,173,0,False,False,4,13,3,0,9,0.0,0.05
307,True,8,9,2,37847,14056,10243,138,2,False,False,4,20,1,2,5,0.02,0.05
312,True,7,7,3,13407,10640,10180,127,4,False,False,3,12,1,2,5,0.0,0.05
317,False,6,2,8,10074,13359,7134,62,0,False,False,3,1,0,0,2,0.0,0.13
322,False,1,4,5,8118,10778,6345,128,0,False,False,0,6,2,1,4,0.01,0.1
327,True,8,8,1,14122,11011,8963,145,0,False,False,8,18,5,1,10,0.0,0.01
332,True,9,11,4,17923,14027,12616,153,5,False,False,7,7,2,0,5,0.0,0.07
337,False,4,0,7,10367,15465,8865,178,0,False,False,2,16,3,3,9,0.01,0.13
342,True,6,7,9,17096,17790,9797,106,1,False,False,2,18,1,1,10,0.02,0.13
347,False,6,4,5,18492,15923,9861,124,0,False,False,2,14,1,0,10,0.01,0.1
352,False,1,1,4,3784,12061,7412,134,0,False,False,0,13,1,0,8,0.0,0.06
357,True,3,9,0,12251,4368,8569,144,3,False,False,3,11,1,2,6,0.01,0.0
362,False,4,1,2,7126,5660,6544,120,0,False,False,2,7,0,0,5,0.01,0.06
367,True,2,1,1,1865,5280,6865,113,2,False,False,0,12,2,0,7,0.0,0.03
372,False,6,5,5,19409,16577,11334,213,1,True,False,4,21,1,4,9,0.0,0.09
377,True,2,8,7,11167,16825,8616,149,0,False,False,0,16,5,4,6,0.01,0.13
381,False,5,13,13,16570,28742,11858,132,3,False,False,0,14,0,1,10,0.02,0.21
387,True,3,17,6,13448,17363,9885,138,5,False,True,2,19,1,1,10,0.01,0.1
390,True,2,3,0,3913,6468,6205,136,0,False,False,2,7,1,1,6,0.0,0.0
397,False,0,1,4,4134,6486,4824,110,0,False,False,0,14,1,2,5,0.0,0.09
402,True,11,6,1,24224,17929,13506,193,4,False,False,10,19,2,5,3,0.01,0.01
407,False,5,4,6,17139,21091,8885,159,1,False,False,2,10,1,2,6,0.0,0.12
412,True,9,8,3,30410,33445,16521,243,6,False,False,5,15,0,1,9,0.0,0.07
417,False,7,7,11,35250,25747,11051,152,1,False,False,2,11,0,1,7,0.02,0.19
422,False,2,10,4,18161,17569,9871,179,0,False,False,0,20,3,4,9,0.01,0.09
427,True,4,14,6,16707,14702,10554,131,5,False,False,0,31,3,4,12,0.01,0.11
432,False,12,6,12,24729,30237,15297,149,0,False,False,3,18,2,1,11,0.01,0.17
437,True,16,8,10,36815,25529,14797,161,4,False,False,5,20,0,4,9,0.0,0.17
442,False,11,0,6,29261,34229,13181,229,2,False,False,4,15,0,1,9,0.0,0.1
447,True,3,7,9,14834,16472,8332,119,1,False,False,0,16,1,1,9,0.02,0.19
452,True,6,13,8,20594,16565,10078,124,1,False,False,2,16,0,4,7,0.01,0.14
457,False,5,11,3,19867,7572,10572,118,1,False,False,3,28,2,4,11,0.02,0.05
462,True,12,8,3,24319,14833,12489,145,4,False,False,6,18,2,0,8,0.02,0.04
467,False,5,4,12,11034,24993,8027,102,0,False,False,3,13,1,1,5,0.0,0.23
472,False,3,5,6,11495,13435,8273,150,1,True,False,2,15,1,3,9,0.03,0.1
477,True,7,5,4,18546,7872,10804,153,6,False,False,5,13,0,1,7,0.01,0.05
482,False,7,7,6,34465,19723,12213,180,0,False,False,2,18,1,1,9,0.02,0.1
487,True,13,8,5,27919,28774,14093,120,3,False,False,6,20,2,2,6,0.01,0.09
497,True,21,17,5,47654,11212,17440,168,3,False,False,8,24,2,4,13,0.02,0.09
502,True,19,6,6,25876,14040,13983,134,4,False,False,8,14,1,1,8,0.01,0.1
507,False,11,3,11,18217,22543,9943,72,0,False,False,3,18,2,2,4,0.0,0.24
512,True,8,6,7,29216,14209,14744,199,4,False,False,3,38,3,5,9,0.01,0.1
517,False,8,7,9,21713,31393,11782,145,1,True,False,2,29,1,8,12,0.01,0.16
522,True,11,9,2,23502,21805,13494,123,1,True,False,8,21,6,0,15,0.02,0.03
531,False,9,3,11,14181,22104,11198,136,1,True,False,2,8,0,0,6,0.01,0.18
537,True,6,12,5,15791,13714,10690,125,1,False,False,3,16,0,1,8,0.01,0.09
540,True,2,7,9,13685,23832,10745,129,5,False,False,2,15,1,1,10,0.0,0.14
547,False,8,4,4,24740,13332,12237,172,3,True,False,4,20,2,2,11,0.01,0.08
552,True,9,8,2,17919,16271,11974,179,0,False,False,5,23,6,3,14,0.0,0.05
557,False,5,5,5,18291,13760,9549,124,0,False,False,5,16,0,3,8,0.0,0.06
562,False,8,6,5,33025,21100,16125,254,3,False,False,3,25,0,4,10,0.01,0.1
567,True,7,14,5,41187,20132,16956,236,6,False,False,4,10,1,1,7,0.0,0.08
572,False,11,6,8,26134,10906,11323,94,1,True,False,5,26,4,3,12,0.03,0.14
577,True,7,8,6,11208,17047,10522,149,3,False,False,3,23,2,1,9,0.01,0.09
582,False,9,5,18,26231,37521,11645,120,1,False,False,2,27,1,0,11,0.01,0.28
587,True,19,8,5,42705,27408,18498,208,3,False,False,8,23,0,3,10,0.01,0.09
592,False,4,6,11,17302,26217,9388,142,0,False,False,0,16,2,3,11,0.0,0.18
597,True,6,4,4,19869,20659,14225,177,6,False,False,4,23,1,1,11,0.02,0.1
602,True,8,10,4,23127,20015,10837,115,1,False,False,3,13,1,2,4,0.01,0.08
607,False,6,9,8,24627,15630,12463,186,4,False,False,2,17,0,2,9,0.04,0.11
612,True,8,5,2,19180,7514,10272,142,2,False,False,6,14,1,1,8,0.01,0.03
617,False,2,5,5,8247,12234,7691,149,0,False,False,2,15,3,2,5,0.0,0.08
622,True,7,10,1,13107,8813,10240,129,4,True,False,5,24,3,1,9,0.02,0.01
627,False,0,5,3,15459,8813,7381,149,0,False,False,0,24,4,2,13,0.01,0.03
632,True,9,8,11,24252,37206,12387,96,2,True,False,3,17,0,1,9,0.01,0.18
637,False,14,7,10,32929,25227,13403,155,0,False,False,4,15,5,2,6,0.01,0.15
642,False,7,2,10,11213,20427,9835,114,0,False,False,2,20,3,1,6,0.0,0.17
647,True,10,6,5,19736,15493,11765,131,4,False,False,3,13,0,0,8,0.01,0.09
652,True,7,2,6,21696,24708,15186,232,3,False,False,5,32,3,5,13,0.01,0.12
657,False,7,7,5,27446,26874,13297,196,1,False,True,7,28,4,2,17,0.01,0.07
662,False,9,9,5,19928,13276,13655,202,1,True,False,4,6,0,0,4,0.01,0.11
667,True,16,7,10,32901,33587,16731,199,4,False,False,4,1,0,0,2,0.01,0.18
672,True,18,9,2,24439,11299,13971,146,2,False,False,14,32,4,3,9,0.0,0.05
677,False,7,5,10,16273,17795,9381,117,0,False,False,2,5,0,0,5,0.0,0.21
682,True,14,8,2,33120,21043,16301,196,3,False,False,13,23,2,3,12,0.02,0.01
687,False,4,6,5,14543,11716,8805,120,2,False,False,3,23,4,0,13,0.01,0.1
692,True,11,9,3,25211,17957,10251,96,0,False,True,7,20,2,0,9,0.02,0.05
697,False,5,3,10,13341,17855,7584,93,0,False,False,0,11,1,2,7,0.0,0.18
702,True,1,2,1,3958,2830,3318,52,0,False,True,0,3,1,0,2,0.01,0.03
707,False,1,0,2,2674,4563,3165,59,0,False,False,0,2,0,0,2,0.0,0.06
712,True,11,13,3,26142,20329,15123,160,4,False,True,8,23,0,4,11,0.01,0.04
717,False,5,9,10,20468,35006,13254,215,3,False,False,3,12,3,1,5,0.01,0.14
722,True,10,3,2,19312,19786,11206,161,5,False,False,7,18,2,2,3,0.0,0.02
727,False,0,0,6,9519,13056,6628,142,0,False,False,0,11,1,2,7,0.0,0.08
732,True,11,13,10,38365,36795,17308,194,0,False,False,3,17,0,1,8,0.02,0.18
738,False,5,11,12,23536,49125,13569,216,3,False,True,2,12,0,5,2,0.0,0.21
742,False,3,6,6,10785,17868,6652,66,0,False,False,3,18,1,0,7,0.02,0.14
747,True,2,5,2,8675,12879,7979,104,3,False,False,0,5,0,1,2,0.01,0.04
752,True,11,13,7,22433,18738,11386,71,0,False,False,5,7,0,0,5,0.02,0.14
757,False,9,3,12,25229,23063,10876,130,1,False,False,2,16,1,0,10,0.0,0.2
762,False,8,5,4,15539,14561,12843,205,0,False,False,4,13,3,2,5,0.01,0.04
767,True,17,3,7,24083,25805,16381,192,2,True,False,5,34,2,3,9,0.0,0.15
772,True,4,5,5,13172,12460,7894,92,1,False,False,2,12,0,1,7,0.01,0.09
777,False,2,2,5,10784,13783,8536,148,1,False,False,0,12,1,0,6,0.01,0.09
782,False,1,2,4,8019,11306,5749,114,0,False,False,0,11,2,0,4,0.01,0.06
787,True,2,4,1,10884,6442,7260,148,4,False,False,0,14,2,0,8,0.01,0.02
792,False,5,6,4,15760,16872,8571,122,1,False,False,3,14,2,0,6,0.01,0.1
797,True,4,10,5,16024,15620,9123,120,5,False,False,3,19,1,4,5,0.01,0.1
802,True,5,9,6,13840,23344,9533,112,4,False,False,3,8,0,3,5,0.02,0.1
807,False,4,8,6,20583,18291,9188,148,0,False,True,0,15,1,3,7,0.01,0.11
810,False,3,2,6,16203,20934,9979,154,0,False,False,2,20,6,1,7,0.01,0.11
817,True,4,8,4,13527,25568,11393,178,0,False,False,3,22,1,6,10,0.02,0.08
822,True,8,4,1,13268,11555,7107,89,3,False,False,8,17,2,1,6,0.01,0.0
827,False,0,0,7,6665,10592,4212,79,0,False,False,0,6,0,0,4,0.01,0.16
832,False,12,7,8,20992,19543,12691,166,1,False,False,4,27,3,3,12,0.01,0.13
837,True,3,3,8,7966,19301,10337,164,3,False,True,2,10,2,0,4,0.0,0.1
842,True,5,16,8,22050,19164,12821,181,5,False,False,2,31,4,2,12,0.0,0.13
847,False,12,8,12,30380,26165,11963,87,3,False,False,5,23,3,4,6,0.02,0.19
852,False,9,1,5,18469,20006,12676,224,1,False,False,4,12,1,1,5,0.01,0.1
857,True,17,0,1,22995,16271,16830,216,6,False,False,17,16,3,1,4,0.0,0.01
862,True,13,13,4,21368,19665,11830,101,2,True,False,7,16,1,1,9,0.01,0.09
867,False,3,3,12,12172,15175,7987,98,1,False,False,0,9,0,0,6,0.02,0.2
872,False,3,1,3,6774,13046,9327,189,0,False,False,0,12,1,1,8,0.01,0.08
877,True,2,2,2,15573,7166,7781,130,3,False,False,0,9,1,0,6,0.04,0.05
882,False,2,7,9,8478,14283,7174,111,1,False,False,0,7,0,1,5,0.01,0.19
887,True,9,8,5,16112,12795,12437,160,5,False,False,3,17,0,3,8,0.02,0.09
892,True,1,6,11,10570,16902,7403,116,1,False,False,0,17,5,1,9,0.01,0.16
897,False,14,4,7,25782,22264,11048,138,0,False,False,5,11,1,1,6,0.01,0.17
901,False,3,8,9,14190,14268,8159,112,0,False,False,0,26,6,3,13,0.02,0.16
907,True,6,8,5,11178,15287,8596,127,0,False,False,3,10,2,1,9,0.02,0.1
912,True,24,3,2,43592,25154,17169,184,5,False,False,17,11,0,0,7,0.01,0.05
917,False,5,6,13,13279,18994,8059,80,0,False,True,0,14,0,1,9,0.02,0.17
922,False,8,4,6,22126,16754,10854,146,2,False,False,4,15,0,1,8,0.0,0.13
927,True,2,4,3,5561,10687,7625,100,5,False,False,0,14,3,1,10,0.0,0.05
932,False,2,1,7,5302,12422,6374,104,0,False,False,0,9,1,1,5,0.01,0.14
937,True,5,7,1,13333,6902,7389,87,0,False,False,3,8,0,0,6,0.02,0.02
942,True,23,7,3,44278,20684,19961,219,5,True,False,9,17,4,2,6,0.0,0.06
947,False,5,7,11,11465,18135,10885,151,2,False,False,0,33,3,4,12,0.0,0.15
952,False,7,4,6,19410,38797,16363,252,3,False,False,3,34,1,8,14,0.0,0.08
957,True,10,9,4,33404,17690,16671,265,4,False,False,5,47,4,2,16,0.01,0.08
962,True,3,11,11,16463,21948,9501,99,1,False,False,0,16,1,0,11,0.02,0.14
967,False,13,15,8,34392,32189,15856,170,2,False,True,5,45,0,2,11,0.01,0.12
972,True,6,18,5,30339,31261,16122,208,6,False,False,4,23,0,0,14,0.01,0.12
977,False,8,10,9,27292,29536,15936,251,0,False,False,4,37,2,4,13,0.0,0.15
982,True,7,15,1,22118,7209,11114,152,8,False,False,7,12,2,0,9,0.03,0.01
987,False,7,3,4,12636,17480,8963,115,0,False,False,3,21,7,4,9,0.0,0.05
992,True,4,3,4,9249,9461,7869,122,1,False,False,2,14,1,0,7,0.01,0.09
997,False,4,2,5,10459,13394,6799,100,0,False,False,2,8,0,0,5,0.01,0.11
1002,False,6,11,6,24251,26426,12843,150,3,False,False,5,44,3,2,17,0.01,0.11
1007,True,4,10,10,17325,24673,14331,185,4,False,False,2,30,3,3,15,0.0,0.13
1012,True,12,3,4,17409,13699,11070,124,3,True,False,5,17,0,2,8,0.01,0.09
1017,False,3,5,10,4638,16901,6701,60,0,False,False,0,5,0,0,3,0.0,0.15
1022,True,21,13,6,43298,22634,19450,145,5,True,False,7,18,0,0,11,0.0,0.1
1027,False,15,12,10,34639,29575,15217,126,2,False,False,5,20,0,1,13,0.01,0.16
1032,False,1,2,5,12177,11748,7472,149,0,False,False,0,19,3,0,10,0.01,0.11
1037,True,2,7,4,13583,19236,9588,125,1,False,False,0,15,4,0,8,0.0,0.07
1042,False,3,3,6,16403,12311,7347,137,0,False,False,0,8,0,0,5,0.04,0.15
1047,True,5,5,3,9791,12617,9527,156,2,False,False,3,7,1,1,5,0.01,0.08
1052,True,11,18,6,20523,20485,14967,168,5,False,False,3,19,0,1,10,0.04,0.1
1057,False,10,13,7,27190,25604,13527,161,1,False,True,3,21,2,3,5,0.03,0.14
1062,True,8,12,4,29256,26492,12870,127,4,False,False,6,19,4,2,14,0.02,0.08
1067,False,6,4,7,17149,25628,11415,143,2,False,False,4,33,6,7,10,0.0,0.13
1072,False,5,6,8,12135,23078,10111,160,0,True,False,2,33,4,2,12,0.01,0.13
1077,True,8,12,7,17717,22800,12355,135,4,False,False,3,18,1,1,9,0.01,0.12
1082,True,7,18,5,20282,18040,11713,163,3,False,False,3,16,0,1,11,0.02,0.11
1087,False,3,5,5,13766,22368,8806,104,1,False,False,2,25,3,0,12,0.0,0.11
1094,True,5,13,2,18984,14436,11096,112,2,False,False,3,27,2,1,11,0.02,0.04
1097,False,5,7,7,16572,16487,11093,193,0,False,False,3,15,0,1,9,0.0,0.15
1102,False,0,1,6,8208,9359,3577,57,0,False,False,0,5,0,0,4,0.01,0.14
1107,True,6,6,1,12706,6715,7933,108,1,False,True,6,12,5,0,6,0.0,0.04
1112,True,11,3,3,23545,17025,13476,199,5,False,False,7,20,4,0,9,0.01,0.05
1117,False,4,3,6,10765,15340,8939,148,1,False,True,2,20,1,2,7,0.01,0.1
1122,False,8,4,5,21042,22362,16009,204,5,False,False,6,24,0,4,9,0.02,0.07
1127,True,7,3,6,20797,28043,10624,112,1,False,False,4,14,2,1,11,0.0,0.1
1132,True,7,14,3,23357,11187,14527,226,3,False,False,6,13,0,1,8,0.03,0.03
1137,False,3,7,6,19399,22360,11079,189,0,False,False,2,31,3,0,13,0.02,0.09
1142,True,3,5,8,8026,16234,9419,99,3,False,False,0,16,0,0,9,0.01,0.14
1147,False,3,10,8,20839,14471,9900,170,0,False,False,0,10,0,1,6,0.02,0.14
1152,True,6,10,7,20261,22078,12314,162,3,False,False,2,21,2,3,11,0.02,0.11
1157,False,4,11,3,21297,13467,11141,175,0,False,True,4,8,0,0,7,0.01,0.04
1162,True,11,6,13,18406,30445,13638,116,1,False,False,3,19,0,3,9,0.01,0.22
1167,False,10,7,7,29572,32822,15734,191,1,False,False,2,15,1,0,7,0.0,0.1
1171,False,6,2,9,12754,19820,7032,98,0,True,False,2,18,1,1,6,0.02,0.18
1177,True,9,5,5,13894,11782,8461,96,4,False,False,5,13,3,0,9,0.02,0.07
1182,False,6,5,7,14076,19510,13167,227,2,False,False,2,26,3,3,11,0.01,0.13
1187,True,8,15,5,15799,14133,13702,169,3,False,False,4,19,4,1,11,0.02,0.07
1192,False,5,0,6,8363,12670,7642,104,0,True,False,2,12,3,2,7,0.01,0.1
1197,True,4,12,2,15356,11021,8321,108,4,False,False,2,9,0,0,7,0.03,0.04
1202,False,0,0,6,4826,12228,5670,132,0,False,False,0,10,0,1,6,0.0,0.1
1207,True,4,5,0,13465,6431,9829,173,7,False,False,4,5,0,0,3,0.01,0.0
1212,False,4,5,6,15301,18548,9050,112,0,False,False,0,17,0,3,9,0.01,0.08
1217,True,10,12,1,27867,11152,15604,184,7,False,False,8,38,3,3,13,0.0,0.02
1222,True,8,3,2,13218,11253,10030,135,2,False,False,7,17,1,1,7,0.0,0.01
1227,False,2,1,7,8787,13116,5483,100,0,False,True,2,8,0,1,4,0.0,0.12
1232,False,3,5,5,10726,23393,9589,125,0,False,False,0,11,0,1,7,0.01,0.11
1237,True,9,12,3,34797,13891,16093,212,4,False,False,5,27,0,7,12,0.02,0.07
1242,True,6,4,1,8693,7419,7386,109,4,False,True,5,10,0,2,5,0.01,0.03
1247,False,0,1,3,6937,10879,6738,164,0,False,False,0,11,1,1,6,0.01,0.06
1252,True,10,11,5,27079,17232,15913,199,5,False,True,5,16,0,1,9,0.02,0.11
1257,False,9,0,12,19934,29757,14846,192,3,False,False,2,20,0,2,11,0.0,0.2
1262,True,5,7,4,13415,15577,10500,159,4,False,False,3,14,0,1,8,0.01,0.08
1267,False,2,4,4,14387,15418,11071,177,4,False,False,0,15,2,1,9,0.02,0.06
1272,False,8,7,11,46542,23527,11594,133,1,True,False,2,14,0,1,8,0.03,0.17
1277,True,13,7,9,24802,33403,14673,121,2,False,False,4,18,0,0,9,0.01,0.15
1282,True,7,12,3,19094,15400,13293,155,5,False,False,5,24,2,3,6,0.0,0.05
1287,False,4,4,6,17972,18121,9872,154,0,False,False,2,13,4,0,10,0.01,0.13
1292,False,4,2,13,10763,18206,6263,66,0,False,False,0,10,0,0,7,0.02,0.21
1297,True,10,3,2,17765,12335,10415,127,4,True,False,9,8,0,1,4,0.0,0.01
1302,True,5,1,2,6148,6270,5896,87,1,False,False,4,6,4,0,4,0.0,0.06
1307,False,0,3,3,4239,4475,4809,102,0,False,False,0,10,0,1,5,0.02,0.04
1312,False,11,6,16,27083,33051,15392,131,0,False,False,3,14,0,1,9,0.01,0.25
1317,True,16,9,8,28731,27915,15234,120,3,True,False,4,42,10,11,16,0.0,0.11
1322,True,10,7,6,35868,21556,11489,115,2,False,False,5,13,0,1,7,0.02,0.13
1327,False,5,6,8,10812,20721,11019,162,1,False,False,2,12,0,0,7,0.01,0.13
1332,False,6,4,14,9000,20941,8773,70,0,False,False,2,10,0,0,7,0.0,0.22
1337,True,10,5,3,15968,16159,12531,165,1,False,False,3,13,0,0,8,0.01,0.06
1342,True,5,13,10,20724,24940,15210,227,4,False,False,2,5,0,0,4,0.0,0.17
1347,False,15,9,9,35344,25963,17599,217,2,False,False,4,26,1,1,13,0.0,0.18
1352,True,3,12,4,22502,13832,11854,179,3,False,False,0,25,3,4,13,0.01,0.08
1357,False,8,9,7,29225,24701,13831,206,1,False,False,6,32,0,2,10,0.03,0.12
1362,False,8,17,5,26271,22175,17171,285,1,False,False,6,39,3,4,14,0.02,0.09
1367,True,6,11,14,36814,41128,15835,195,2,False,False,0,34,4,5,16,0.01,0.2
1372,True,0,0,0,600,265,1050,19,0,False,False,0,0,0,0,0,0.0,0.0
1377,False,0,0,0,195,710,973,14,0,False,False,0,0,0,0,0,0.0,0.0
1382,True,8,5,3,12390,7042,8002,88,2,False,False,4,8,1,0,6,0.01,0.07
1387,False,3,1,8,7020,10744,4981,61,0,False,False,0,7,0,1,5,0.0,0.16
1392,True,4,10,14,43241,34552,12227,109,2,False,False,2,15,0,0,8,0.02,0.24
1397,False,17,19,9,58682,39697,21122,206,2,False,False,8,16,2,2,4,0.04,0.14
1402,False,5,5,3,19434,26557,11411,197,0,False,False,4,20,0,3,10,0.0,0.03
1407,True,7,6,4,24384,19834,14198,253,2,False,False,3,17,0,2,9,0.02,0.07
1412,False,0,1,4,6651,14678,7554,193,0,False,False,0,7,0,0,8,0.01,0.07
1417,True,4,7,0,17733,6779,9994,172,3,False,False,4,13,0,2,7,0.0,0.0
1422,False,1,1,6,6963,12780,4015,64,0,False,False,0,2,0,0,3,0.01,0.13
1427,True,4,3,1,8539,7113,7680,133,3,False,False,3,12,1,1,5,0.01,0.03
1432,False,4,10,10,19490,16567,8272,132,0,False,True,2,19,2,0,7,0.01,0.17
1437,True,13,6,5,18962,14371,12289,135,5,False,False,5,18,3,2,5,0.01,0.09
1442,False,7,4,7,12480,12867,9999,154,0,False,False,3,9,1,0,6,0.02,0.15
1447,True,3,1,8,9694,15394,7085,103,2,False,False,0,7,0,1,4,0.01,0.15
1452,False,3,0,7,15927,15419,8838,161,0,False,False,2,19,4,0,10,0.01,0.1
1457,True,6,3,1,19975,13323,13002,203,1,False,False,5,9,1,1,4,0.0,0.02
1462,True,3,8,3,7877,10423,8497,77,5,False,False,2,11,0,0,7,0.0,0.03
1467,False,8,3,7,9032,14920,9515,107,0,False,False,2,8,0,0,5,0.0,0.11
1472,False,12,7,7,33177,18547,14386,207,0,False,False,4,16,0,1,10,0.01,0.1
1477,True,7,8,9,20732,30289,14655,167,4,False,False,2,24,1,1,13,0.02,0.18
1482,False,0,0,2,4092,8617,5851,116,0,False,False,0,6,0,1,3,0.0,0.03
1487,True,3,4,1,9622,8258,8766,149,6,False,False,2,14,0,3,7,0.01,0.02
1492,True,6,0,5,9191,10243,10281,143,4,True,False,2,8,0,0,5,0.0,0.11
1497,False,1,2,5,4532,9339,4371,59,0,False,False,0,1,0,0,1,0.0,0.1
1502,False,4,10,7,28603,25991,12425,180,1,False,False,2,22,0,3,12,0.01,0.12
1507,True,10,9,5,24889,52538,14446,125,2,True,False,4,61,5,7,17,0.04,0.09
1512,False,1,7,10,12195,20278,9724,123,3,False,False,0,13,0,1,8,0.01,0.18
1517,True,11,11,6,21315,18571,11574,118,5,False,False,5,9,0,0,6,0.02,0.07
